,fips_id,county_name,estab_count,emp_count,avg_wkly_wage,total_qtrly_wages,percent_nat_avg
869,19139,"Muscatine County, Iowa",108,1408,263,4818751,0.53
870,19141,"Obrien County, Iowa",33,422,223,1227265,0.56
871,19143,"Osceola County, Iowa",9,93,206,249168,0.34
872,19145,"Page County, Iowa",39,462,255,1530007,0.66
873,19147,"Palo Alto County, Iowa",32,426,384,2128610,0.99
874,19149,"Plymouth County, Iowa",70,850,247,2732883,0.64
875,19151,"Pocahontas County, Iowa",18,113,185,272575,0.3
876,19153,"Polk County, Iowa",1482,31788,397,163985986,0.91
877,19155,"Pottawattamie County, Iowa",256,6599,450,38615267,1.44
878,19157,"Poweshiek County, Iowa",62,691,264,2371157,0.6
879,19159,"Ringgold County, Iowa",15,96,158,198433,0.61
880,19161,"Sac County, Iowa",23,203,159,421685,0.6
881,19163,"Scott County, Iowa",560,11543,335,50292015,1.1
882,19165,"Shelby County, Iowa",40,458,212,1263476,0.69
883,19167,"Sioux County, Iowa",82,1275,252,4168675,0.52
884,19169,"Story County, Iowa",282,5047,325,21311918,0.96
885,19171,"Tama County, Iowa",32,291,183,691258,0.46
886,19173,"Taylor County, Iowa",6,0,0,0,0.0
887,19175,"Union County, Iowa",29,381,251,1246514,0.56
888,19177,"Van Buren County, Iowa",12,93,237,286999,0.45
889,19179,"Wapello County, Iowa",86,1334,268,4646655,0.73
890,19181,"Warren County, Iowa",97,1456,275,5200809,1.09
891,19183,"Washington County, Iowa",53,1210,504,7930544,1.27
892,19185,"Wayne County, Iowa",14,73,190,180119,0.34
893,19187,"Webster County, Iowa",104,1571,298,6081231,0.75
894,19189,"Winnebago County, Iowa",25,320,192,797088,0.65
895,19191,"Winneshiek County, Iowa",72,992,279,3598538,0.82
896,19193,"Woodbury County, Iowa",313,5841,348,26421928,0.99
897,19195,"Worth County, Iowa",15,553,432,3105725,2.01
898,19197,"Wright County, Iowa",40,313,208,848149,0.45
899,19999,"Unknown Or Undefined, Iowa",1,0,0,0,0.0
900,20001,"Allen County, Kansas",30,338,243,1067327,0.54
901,20003,"Anderson County, Kansas",14,184,213,509760,0.75
902,20005,"Atchison County, Kansas",35,612,241,1916876,0.97
903,20007,"Barber County, Kansas",16,86,173,192856,0.48
904,20009,"Barton County, Kansas",73,896,277,3232635,0.66
905,20011,"Bourbon County, Kansas",31,442,230,1319368,0.67
906,20013,"Brown County, Kansas",20,204,248,657010,0.35
907,20015,"Butler County, Kansas",119,2027,310,8182940,0.97
908,20017,"Chase County, Kansas",8,100,283,367286,0.86
909,20019,"Chautauqua County, Kansas",7,39,217,111722,0.47
910,20021,"Cherokee County, Kansas",36,443,240,1384656,0.65
911,20023,"Cheyenne County, Kansas",11,64,153,127449,0.65
912,20025,"Clark County, Kansas",4,6,257,20023,0.07
913,20027,"Clay County, Kansas",13,152,221,439121,0.46
914,20029,"Cloud County, Kansas",29,331,254,1094348,0.95
915,20031,"Coffey County, Kansas",18,171,207,459899,0.42
916,20033,"Comanche County, Kansas",3,24,334,104115,0.34
917,20035,"Cowley County, Kansas",73,1116,292,4235938,0.74
918,20037,"Crawford County, Kansas",90,1967,307,7857146,1.02
919,20039,"Decatur County, Kansas",9,47,239,148093,0.44
920,20041,"Dickinson County, Kansas",52,498,276,1787095,0.73
921,20043,"Doniphan County, Kansas",7,47,365,223122,0.19
922,20045,"Douglas County, Kansas",364,7010,321,29248274,1.26
923,20047,"Edwards County, Kansas",8,33,192,83074,0.31
924,20049,"Elk County, Kansas",7,101,352,462636,1.66
925,20051,"Ellis County, Kansas",79,1582,283,5817179,0.92
926,20053,"Ellsworth County, Kansas",16,161,215,451847,0.62
927,20055,"Finney County, Kansas",100,2073,314,8462825,0.94
928,20057,"Ford County, Kansas",93,1791,358,8347805,0.93
929,20059,"Franklin County, Kansas",49,727,260,2460710,0.7
930,20061,"Geary County, Kansas",88,1398,307,5583971,0.99
931,20063,"Gove County, Kansas",8,120,216,336993,0.82
932,20065,"Graham County, Kansas",5,30,171,68141,0.32
933,20067,"Grant County, Kansas",21,247,239,767232,0.78
934,20069,"Gray County, Kansas",11,73,236,224828,0.23
935,20071,"Greeley County, Kansas",1,0,0,0,0.0
936,20073,"Greenwood County, Kansas",14,115,173,258989,0.64
937,20075,"Hamilton County, Kansas",10,54,266,187736,0.32
938,20077,"Harper County, Kansas",18,149,187,362676,0.55
939,20079,"Harvey County, Kansas",63,1089,247,3501297,0.69
940,20081,"Haskell County, Kansas",9,54,281,197158,0.28
941,20083,"Hodgeman County, Kansas",3,0,0,0,0.0
942,20085,"Jackson County, Kansas",24,312,212,861292,0.67
943,20087,"Jefferson County, Kansas",26,311,304,1227124,0.75
944,20089,"Jewell County, Kansas",6,45,245,144508,0.53
945,20091,"Johnson County, Kansas",1423,33720,389,170696637,0.83
946,20093,"Kearny County, Kansas",9,62,183,147635,0.38
947,20095,"Kingman County, Kansas",14,166,208,449230,0.67
948,20097,"Kiowa County, Kansas",9,111,188,272006,0.88
949,20099,"Labette County, Kansas",41,483,285,1791102,0.49
950,20101,"Lane County, Kansas",4,29,129,48544,0.42
951,20103,"Leavenworth County, Kansas",125,2110,297,8159448,0.88
952,20105,"Lincoln County, Kansas",3,0,0,0,0.0
953,20107,"Linn County, Kansas",8,57,245,181418,0.26
954,20109,"Logan County, Kansas",11,75,229,225112,0.6
955,20111,"Lyon County, Kansas",94,1449,255,4809072,0.85
956,20113,"Mcpherson County, Kansas",78,1212,282,4447295,0.68
957,20115,"Marion County, Kansas",23,210,187,509329,0.53
958,20117,"Marshall County, Kansas",23,260,229,773571,0.5
959,20119,"Meade County, Kansas",6,37,215,104543,0.2
960,20121,"Miami County, Kansas",61,796,277,2872757,0.82
961,20123,"Mitchell County, Kansas",19,216,173,486242,0.62
962,20125,"Montgomery County, Kansas",85,1126,256,3755419,0.69
963,20127,"Morris County, Kansas",18,166,250,540477,0.97
964,20129,"Morton County, Kansas",5,41,229,124215,0.47
965,20131,"Nemaha County, Kansas",23,291,200,757569,0.52
966,20133,"Neosho County, Kansas",33,442,215,1233769,0.61
967,20135,"Ness County, Kansas",6,0,0,0,0.0
968,20137,"Norton County, Kansas",17,187,243,592493,0.71
969,20139,"Osage County, Kansas",26,180,235,551638,0.59
970,20141,"Osborne County, Kansas",11,83,203,220227,0.5
971,20143,"Ottawa County, Kansas",10,62,185,148791,0.43
972,20145,"Pawnee County, Kansas",17,227,360,1064218,0.72
973,20147,"Phillips County, Kansas",20,126,213,350401,0.49
974,20149,"Pottawatomie County, Kansas",44,585,283,2149762,0.53
975,20151,"Pratt County, Kansas",36,521,240,1627612,1.02
976,20153,"Rawlins County, Kansas",7,37,228,110496,0.34
977,20155,"Reno County, Kansas",143,3159,280,11512268,1.05
978,20157,"Republic County, Kansas",13,126,213,348331,0.62
979,20159,"Rice County, Kansas",22,223,248,720412,0.51
980,20161,"Riley County, Kansas",197,4082,295,15653957,1.24
981,20163,"Rooks County, Kansas",15,75,181,176813,0.37
982,20165,"Rush County, Kansas",4,36,210,99404,0.3
983,20167,"Russell County, Kansas",16,209,257,699355,0.78
984,20169,"Saline County, Kansas",146,3057,303,12036101,0.89
985,20171,"Scott County, Kansas",20,165,291,624567,0.62
986,20173,"Sedgwick County, Kansas",1248,28944,327,122904915,0.99
987,20175,"Seward County, Kansas",55,784,297,3031209,0.65
988,20177,"Shawnee County, Kansas",404,8223,317,33919047,0.75
989,20179,"Sheridan County, Kansas",8,48,174,108360,0.44
990,20181,"Sherman County, Kansas",23,335,284,1236917,1.23
991,20183,"Smith County, Kansas",8,41,249,134805,0.3
992,20185,"Stafford County, Kansas",8,46,139,84407,0.34
993,20187,"Stanton County, Kansas",5,12,155,25458,0.13
994,20189,"Stevens County, Kansas",12,125,235,384429,0.61
995,20191,"Sumner County, Kansas",39,1233,437,7003504,1.68
996,20193,"Thomas County, Kansas",30,511,304,2021849,1.1
997,20195,"Trego County, Kansas",14,172,241,539758,1.21
998,20197,"Wabaunsee County, Kansas",11,38,309,154208,0.26
999,20199,"Wallace County, Kansas",4,37,230,112549,0.64
1000,20201,"Washington County, Kansas",14,121,123,193893,0.54
1001,20203,"Wichita County, Kansas",6,20,276,71683,0.22
1002,20205,"Wilson County, Kansas",18,213,215,595572,0.53
1003,20207,"Woodson County, Kansas",8,45,156,91519,0.56
1004,20209,"Wyandotte County, Kansas",299,7292,476,45083179,0.71
1005,20999,"Unknown Or Undefined, Kansas",44,263,742,2542888,0.1
1006,21001,"Adair County, Kentucky",21,425,240,1328307,0.87
1007,21003,"Allen County, Kentucky",26,533,247,1710768,1.04
1008,21005,"Anderson County, Kentucky",40,674,319,2797346,1.23
1009,21007,"Ballard County, Kentucky",12,116,384,581462,0.65
1010,21009,"Barren County, Kentucky",125,2320,283,8541454,1.26
1011,21011,"Bath County, Kentucky",11,116,293,441525,0.53
1012,21013,"Bell County, Kentucky",52,1074,246,3442047,1.19
1013,21015,"Boone County, Kentucky",421,9826,379,48384857,0.91
1014,21017,"Bourbon County, Kentucky",46,632,336,2761388,0.82
1015,21019,"Boyd County, Kentucky",139,3268,310,13167049,1.19
1016,21021,"Boyle County, Kentucky",85,1660,279,6018935,1.05
1017,21023,"Bracken County, Kentucky",12,100,250,327574,0.76
1018,21025,"Breathitt County, Kentucky",11,218,276,783278,0.74
1019,21027,"Breckinridge County, Kentucky",22,295,333,1277322,0.74
1020,21029,"Bullitt County, Kentucky",109,2303,318,9531912,0.8
1021,21031,"Butler County, Kentucky",15,180,300,702617,0.55
1022,21033,"Caldwell County, Kentucky",28,410,249,1325874,0.88
1023,21035,"Calloway County, Kentucky",90,1694,283,6241060,0.92
1024,21037,"Campbell County, Kentucky",266,5084,337,22306888,1.48
1025,21039,"Carlisle County, Kentucky",10,43,233,130499,0.38
1026,21041,"Carroll County, Kentucky",30,483,354,2221921,0.6
1027,21043,"Carter County, Kentucky",40,528,269,1847587,0.89
1028,21045,"Casey County, Kentucky",22,337,248,1089067,0.77
1029,21047,"Christian County, Kentucky",142,2588,300,10079505,0.73
1030,21049,"Clark County, Kentucky",75,1194,318,4941442,0.73
1031,21051,"Clay County, Kentucky",23,250,317,1028941,0.58
1032,21053,"Clinton County, Kentucky",26,307,259,1035968,0.66
1033,21055,"Crittenden County, Kentucky",13,188,215,524272,0.87
1034,21057,"Cumberland County, Kentucky",11,217,325,918907,0.98
1035,21059,"Daviess County, Kentucky",237,4951,322,20750385,0.95
1036,21061,"Edmonson County, Kentucky",13,176,427,979309,0.96
1037,21063,"Elliott County, Kentucky",6,63,283,233366,0.6
1038,21065,"Estill County, Kentucky",24,323,251,1056402,1.25
1039,21067,"Fayette County, Kentucky",1066,24656,388,124402118,1.11
1040,21069,"Fleming County, Kentucky",17,248,279,900123,0.72
1041,21071,"Floyd County, Kentucky",53,771,271,2719039,0.66
1042,21073,"Franklin County, Kentucky",143,2995,308,12001417,0.81
1043,21075,"Fulton County, Kentucky",15,203,230,608567,0.86
1044,21077,"Gallatin County, Kentucky",13,362,391,1843931,1.18
1045,21079,"Garrard County, Kentucky",14,159,232,479610,0.73
1046,21081,"Grant County, Kentucky",44,884,307,3535802,1.64
1047,21083,"Graves County, Kentucky",58,1241,238,3846360,0.97
1048,21085,"Grayson County, Kentucky",39,667,274,2381225,0.75
1049,21087,"Green County, Kentucky",13,184,182,436139,1.05
1050,21089,"Greenup County, Kentucky",41,720,283,2649969,0.83
1051,21091,"Hancock County, Kentucky",9,95,214,265433,0.21
1052,21093,"Hardin County, Kentucky",233,5296,309,21266884,0.99
1053,21095,"Harlan County, Kentucky",33,539,241,1692319,0.8
1054,21097,"Harrison County, Kentucky",24,417,224,1214339,0.73
1055,21099,"Hart County, Kentucky",25,373,289,1400776,0.67
1056,21101,"Henderson County, Kentucky",100,1968,276,7064622,0.9
1057,21103,"Henry County, Kentucky",17,263,234,802467,0.85
1058,21105,"Hickman County, Kentucky",2,0,0,0,0.0
1059,21107,"Hopkins County, Kentucky",83,1451,272,5124219,0.76
1060,21109,"Jackson County, Kentucky",5,45,222,129984,0.25
1061,21111,"Jefferson County, Kentucky",2288,51939,433,292653773,0.97
1062,21113,"Jessamine County, Kentucky",115,2128,376,10406670,1.13
1063,21115,"Johnson County, Kentucky",36,508,267,1764788,0.86
1064,21117,"Kenton County, Kentucky",375,8513,373,41244711,1.11
1065,21119,"Knott County, Kentucky",10,86,355,396696,0.37
1066,21121,"Knox County, Kentucky",43,628,276,2253823,0.72
1067,21123,"Larue County, Kentucky",17,209,259,707264,0.77
1068,21125,"Laurel County, Kentucky",108,2696,295,10352024,0.9
1069,21127,"Lawrence County, Kentucky",24,352,280,1283905,0.91
1070,21129,"Lee County, Kentucky",12,277,465,1679647,1.47
1071,21131,"Leslie County, Kentucky",3,61,299,240009,0.36
1072,21133,"Letcher County, Kentucky",28,394,222,1139354,0.82
1073,21135,"Lewis County, Kentucky",8,80,254,266587,0.38
1074,21137,"Lincoln County, Kentucky",22,374,270,1315932,0.87
1075,21139,"Livingston County, Kentucky",15,293,423,1614116,0.97
1076,21141,"Logan County, Kentucky",41,673,276,2416170,0.67
1077,21143,"Lyon County, Kentucky",28,650,308,2598983,2.07
1078,21145,"McCracken County, Kentucky",245,5083,311,20548658,1.14
1079,21147,"McCreary County, Kentucky",20,240,232,726135,0.78
1080,21149,"McLean County, Kentucky",13,97,239,301812,0.42
1081,21151,"Madison County, Kentucky",197,4422,300,17277014,1.17
1082,21153,"Magoffin County, Kentucky",14,242,242,764226,1.22
1083,21155,"Marion County, Kentucky",38,505,249,1634884,0.52
1084,21157,"Marshall County, Kentucky",95,1560,292,5916979,1.2
1085,21159,"Martin County, Kentucky",13,161,235,492513,0.63
1086,21161,"Mason County, Kentucky",52,1141,275,4081911,1.21
1087,21163,"Meade County, Kentucky",38,562,258,1885687,1.19
1088,21165,"Menifee County, Kentucky",2,0,0,0,0.0
1089,21167,"Mercer County, Kentucky",46,797,367,3807858,1.1
1090,21169,"Metcalfe County, Kentucky",13,149,234,453379,0.71
1091,21171,"Monroe County, Kentucky",18,228,190,564431,0.64
1092,21173,"Montgomery County, Kentucky",49,981,295,3765582,0.84
1093,21175,"Morgan County, Kentucky",10,142,248,458743,0.43
1094,21177,"Muhlenberg County, Kentucky",54,745,272,2632893,0.82
1095,21179,"Nelson County, Kentucky",92,1597,301,6244587,0.86
1096,21181,"Nicholas County, Kentucky",6,55,180,129191,0.57
1097,21183,"Ohio County, Kentucky",32,448,283,1650671,0.51
1098,21185,"Oldham County, Kentucky",118,1895,353,8694684,1.03
1099,21187,"Owen County, Kentucky",16,219,293,833217,1.49
1100,21189,"Owsley County, Kentucky",2,0,0,0,0.0
1101,21191,"Pendleton County, Kentucky",15,218,259,734993,0.84
1102,21193,"Perry County, Kentucky",46,1029,255,3410163,0.79
1103,21195,"Pike County, Kentucky",117,2075,298,8051506,0.88
1104,21197,"Powell County, Kentucky",30,392,316,1608606,1.27
1105,21199,"Pulaski County, Kentucky",123,2596,298,10060683,0.87
1106,21203,"Rockcastle County, Kentucky",23,295,233,895273,0.71
1107,21205,"Rowan County, Kentucky",52,1289,269,4506459,1.14
1108,21207,"Russell County, Kentucky",39,664,294,2540717,1.01
1109,21209,"Scott County, Kentucky",117,2494,351,11388223,0.81
1110,21211,"Shelby County, Kentucky",91,1659,336,7242245,0.88
1111,21213,"Simpson County, Kentucky",62,1289,343,5751345,1.26
1112,21215,"Spencer County, Kentucky",24,271,276,975532,1.2
1113,21217,"Taylor County, Kentucky",55,1137,248,3666418,0.84
1114,21219,"Todd County, Kentucky",14,107,298,415142,0.41
1115,21221,"Trigg County, Kentucky",27,547,294,2090823,1.56
1116,21223,"Trimble County, Kentucky",7,100,265,345015,0.85
1117,21225,"Union County, Kentucky",29,336,244,1067405,0.59
1118,21227,"Warren County, Kentucky",349,8705,328,37153384,1.18
1119,21229,"Washington County, Kentucky",13,204,233,617050,0.54
1120,21231,"Wayne County, Kentucky",29,582,283,2140908,0.9
1121,21233,"Webster County, Kentucky",13,148,200,386838,0.42
1122,21235,"Whitley County, Kentucky",71,1453,294,5562994,1.05
1123,21237,"Wolfe County, Kentucky",10,101,399,527319,0.76
1124,21239,"Woodford County, Kentucky",69,1082,352,4957248,1.03
1125,21999,"Unknown Or Undefined, Kentucky",144,508,808,5342889,0.16
1126,22001,"Acadia Parish, Louisiana",96,1442,280,5256927,0.88
1127,22003,"Allen Parish, Louisiana",36,391,268,1363592,0.45
1128,22005,"Ascension Parish, Louisiana",299,5107,322,21392150,0.97
1129,22007,"Assumption Parish, Louisiana",20,140,234,427296,0.32
1130,22009,"Avoyelles Parish, Louisiana",60,691,283,2543274,0.59
1131,22011,"Beauregard Parish, Louisiana",46,810,236,2484217,0.86
1132,22013,"Bienville Parish, Louisiana",17,184,317,758442,0.37
1133,22015,"Bossier Parish, Louisiana",337,9420,404,49443380,1.85
1134,22017,"Caddo Parish, Louisiana",654,13076,348,59103009,1.03
1135,22019,"Calcasieu Parish, Louisiana",601,14881,448,86615768,1.29
1136,22021,"Caldwell Parish, Louisiana",13,159,229,472656,0.62
1137,22023,"Cameron Parish, Louisiana",7,49,464,297316,0.05
1138,22025,"Catahoula Parish, Louisiana",11,114,277,412138,0.49
1139,22027,"Claiborne Parish, Louisiana",12,124,225,363447,0.32
1140,22029,"Concordia Parish, Louisiana",31,427,262,1459229,0.69
1141,22031,"De Soto Parish, Louisiana",34,397,277,1431394,0.52
1142,22033,"East Baton Rouge Parish, Louisiana",1453,27877,347,125906985,0.93
1143,22035,"East Carroll Parish, Louisiana",12,71,227,210860,0.37
1144,22037,"East Feliciana Parish, Louisiana",20,171,228,508154,0.29
1145,22039,"Evangeline Parish, Louisiana",30,241,214,670488,0.29
1146,22041,"Franklin Parish, Louisiana",29,401,227,1184895,0.73
1147,22043,"Grant Parish, Louisiana",9,485,433,2732894,1.24
1148,22045,"Iberia Parish, Louisiana",123,1871,273,6639462,0.62
1149,22047,"Iberville Parish, Louisiana",51,691,306,2753864,0.4
1150,22049,"Jackson Parish, Louisiana",27,228,261,776214,0.59
1151,22051,"Jefferson Parish, Louisiana",1513,25233,692,226904178,1.17
1152,22053,"Jefferson Davis Parish, Louisiana",55,692,268,2411470,0.73
1153,22055,"Lafayette Parish, Louisiana",844,15429,332,66534347,1.03
1154,22057,"Lafourche Parish, Louisiana",203,3108,299,12090214,0.79
1155,22059,"LaSalle Parish, Louisiana",25,287,272,1016206,0.52
1156,22061,"Lincoln Parish, Louisiana",123,2726,278,9854691,1.26
1157,22063,"Livingston Parish, Louisiana",225,4114,284,15168540,1.22
1158,22065,"Madison Parish, Louisiana",30,287,313,1167927,0.8
1159,22067,"Morehouse Parish, Louisiana",33,435,264,1491854,0.59
1160,22069,"Natchitoches Parish, Louisiana",99,1591,271,5607776,1.05
1161,22071,"Orleans Parish, Louisiana",2136,46706,502,305029902,2.07
1162,22073,"Ouachita Parish, Louisiana",415,8224,285,30424060,1.06
1163,22075,"Plaquemines Parish, Louisiana",66,670,430,3743406,0.5
1164,22077,"Pointe Coupee Parish, Louisiana",44,441,262,1505178,0.74
1165,22079,"Rapides Parish, Louisiana",299,5362,307,21408510,0.83
1166,22081,"Red River Parish, Louisiana",16,166,279,603484,0.58
1167,22083,"Richland Parish, Louisiana",31,400,243,1266876,0.54
1168,22085,"Sabine Parish, Louisiana",31,348,287,1301067,0.55
1169,22087,"St. Bernard Parish, Louisiana",112,1155,319,4787156,0.98
1170,22089,"St. Charles Parish, Louisiana",122,1406,289,5285003,0.52
1171,22091,"St. Helena Parish, Louisiana",8,54,432,303586,0.29
1172,22093,"St. James Parish, Louisiana",37,522,322,2189141,0.56
1173,22095,"St. John the Baptist Parish, Louisiana",107,1324,303,5210549,0.82
1174,22097,"St. Landry Parish, Louisiana",146,2265,306,9018585,0.83
1175,22099,"St. Martin Parish, Louisiana",93,1205,302,4728962,0.88
1176,22101,"St. Mary Parish, Louisiana",127,1859,331,8012324,0.77
1177,22103,"St. Tammany Parish, Louisiana",808,13644,327,58028574,1.32
1178,22105,"Tangipahoa Parish, Louisiana",320,5779,275,20667370,1.16
1179,22107,"Tensas Parish, Louisiana",6,0,0,0,0.0
1180,22109,"Terrebonne Parish, Louisiana",306,5072,353,23266180,0.88
1181,22111,"Union Parish, Louisiana",24,321,248,1035324,0.56
1182,22113,"Vermilion Parish, Louisiana",93,1161,257,3883816,0.8
1183,22115,"Vernon Parish, Louisiana",89,1244,297,4798615,0.85
1184,22117,"Washington Parish, Louisiana",74,802,242,2519292,0.7
1185,22119,"Webster Parish, Louisiana",76,834,266,2886361,0.63
1186,22121,"West Baton Rouge Parish, Louisiana",88,1333,363,6299734,0.96
1187,22123,"West Carroll Parish, Louisiana",15,143,255,474973,0.6
1188,22125,"West Feliciana Parish, Louisiana",36,634,266,2192570,1.0
1189,22127,"Winn Parish, Louisiana",21,259,236,793896,0.5
1190,22999,"Unknown Or Undefined, Louisiana",67,0,0,0,0.0
1191,23001,"Androscoggin County, Maine",267,4252,388,21476000,0.75
1192,23003,"Aroostook County, Maine",162,2102,336,9190123,0.68
1193,23005,"Cumberland County, Maine",1342,23874,494,153438011,1.1
1194,23007,"Franklin County, Maine",124,1658,450,9694901,1.4
1195,23009,"Hancock County, Maine",416,6032,564,44243870,2.05
1196,23011,"Kennebec County, Maine",336,5675,401,29621020,0.81
1197,23013,"Knox County, Maine",225,2848,517,19150929,1.35
1198,23015,"Lincoln County, Maine",207,2894,549,20636063,2.02
1199,23017,"Oxford County, Maine",184,3061,470,18713613,1.58
1200,23019,"Penobscot County, Maine",401,7999,375,38975942,0.98
1201,23021,"Piscataquis County, Maine",66,527,410,2808906,0.82
1202,23023,"Sagadahoc County, Maine",102,1672,436,9471952,0.9
1203,23025,"Somerset County, Maine",138,1691,338,7437984,0.91
1204,23027,"Waldo County, Maine",120,1352,436,7657735,1.0
1205,23029,"Washington County, Maine",88,783,382,3885274,0.66
1206,23031,"York County, Maine",911,16309,514,108938510,1.78
1207,23999,"Unknown Or Undefined, Maine",40,61,1226,982598,0.04
1208,24001,"Allegany County, Maryland",191,3870,331,16658018,1.21
1209,24003,"Anne Arundel County, Maryland",1547,36597,463,220501136,1.16
1210,24005,"Baltimore County, Maryland",2017,36419,480,227268620,0.85
1211,24009,"Calvert County, Maryland",184,3754,394,19206817,1.45
1212,24011,"Caroline County, Maryland",44,553,306,2196871,0.5
1213,24013,"Carroll County, Maryland",343,7386,329,31627031,1.11
1214,24015,"Cecil County, Maryland",242,4800,420,26239350,1.27
1215,24017,"Charles County, Maryland",309,5932,353,27192619,1.26
1216,24019,"Dorchester County, Maryland",77,1398,416,7558106,1.08
1217,24021,"Frederick County, Maryland",611,13234,382,65761646,1.12
1218,24023,"Garrett County, Maryland",110,2126,393,10848583,1.5
1219,24025,"Harford County, Maryland",548,11785,348,53362824,1.09
1220,24027,"Howard County, Maryland",791,17359,448,101115846,0.86
1221,24029,"Kent County, Maryland",95,1159,451,6804482,1.25
1222,24031,"Montgomery County, Maryland",2394,44918,515,300937079,0.84
1223,24033,"Prince George's County, Maryland",1694,37041,501,241047607,1.02
1224,24035,"Queen Anne's County, Maryland",141,3807,427,21134218,2.09
1225,24037,"St. Mary's County, Maryland",235,4239,358,19739631,0.8
1226,24039,"Somerset County, Maryland",44,398,276,1427445,0.52
1227,24041,"Talbot County, Maryland",183,3465,457,20603308,1.59
1228,24043,"Washington County, Maryland",393,6748,344,30207049,0.92
1229,24045,"Wicomico County, Maryland",241,4757,349,21602320,0.94
1230,24047,"Worcester County, Maryland",504,12925,547,91952529,3.77
1231,24510,"Baltimore City, Maryland",1793,30295,619,243881963,0.78
1232,24999,"Unknown Or Undefined, Maryland",386,1649,1053,22582223,0.17
1233,25001,"Barnstable County, Massachusetts",1378,27966,602,219031828,2.21
1234,25003,"Berkshire County, Massachusetts",587,10287,489,65414578,1.44
1235,25005,"Bristol County, Massachusetts",1420,25141,401,130991775,0.97
1236,25007,"Dukes County, Massachusetts",201,3471,830,37465268,2.56
1237,25009,"Essex County, Massachusetts",2210,39138,482,245420038,1.05
1238,25011,"Franklin County, Massachusetts",173,2641,392,13446498,0.86
1239,25013,"Hampden County, Massachusetts",991,21913,427,121589434,0.91
1240,25015,"Hampshire County, Massachusetts",478,7098,413,38152820,0.94
1241,25017,"Middlesex County, Massachusetts",4482,84926,547,604284461,0.79
1242,25019,"Nantucket County, Massachusetts",160,3886,937,47334377,3.23
1243,25021,"Norfolk County, Massachusetts",1953,39411,563,288507555,0.98
1244,25023,"Plymouth County, Massachusetts",1393,27847,437,158156034,1.23
1245,25025,"Suffolk County, Massachusetts",3014,77585,846,853724330,0.97
1246,25027,"Worcester County, Massachusetts",2037,33435,415,180503000,0.83
1247,25999,"Unknown Or Undefined, Massachusetts",249,705,1434,13150743,0.12
1248,26001,"Alcona County, Michigan",20,243,348,1099086,1.08
1249,26003,"Alger County, Michigan",55,626,378,3078407,1.98
1250,26005,"Allegan County, Michigan",242,3709,391,18831739,0.79
1251,26007,"Alpena County, Michigan",91,1202,284,4442303,0.95
1252,26009,"Antrim County, Michigan",62,1352,426,7492758,2.0
1253,26011,"Arenac County, Michigan",46,572,303,2253819,1.09
1254,26013,"Baraga County, Michigan",22,124,251,403934,0.36
1255,26015,"Barry County, Michigan",91,1418,306,5649027,0.97
1256,26017,"Bay County, Michigan",249,5018,344,22416418,1.26
1257,26019,"Benzie County, Michigan",72,1670,439,9539407,2.89
1258,26021,"Berrien County, Michigan",459,8241,370,39638084,1.15
1259,26023,"Branch County, Michigan",89,1735,311,7021619,1.07
1260,26025,"Calhoun County, Michigan",262,4203,351,19162298,0.68
1261,26027,"Cass County, Michigan",83,1249,281,4559493,1.16
1262,26029,"Charlevoix County, Michigan",121,2436,592,18760859,1.94
1263,26031,"Cheboygan County, Michigan",160,1957,443,11281078,2.4
1264,26033,"Chippewa County, Michigan",132,1395,352,6380202,0.97
1265,26035,"Clare County, Michigan",71,835,300,3257983,1.12
1266,26037,"Clinton County, Michigan",105,1884,297,7273351,0.98
1267,26039,"Crawford County, Michigan",44,573,364,2716345,1.17
1268,26041,"Delta County, Michigan",110,1393,308,5585055,0.86
1269,26043,"Dickinson County, Michigan",98,1323,266,4568262,0.84
1270,26045,"Eaton County, Michigan",192,3995,325,16870652,0.83
1271,26047,"Emmet County, Michigan",171,4299,528,29502906,1.86
1272,26049,"Genesee County, Michigan",756,15415,337,67575243,0.98
1273,26051,"Gladwin County, Michigan",52,580,305,2301955,1.21
1274,26053,"Gogebic County, Michigan",62,652,465,3942486,1.13
1275,26055,"Grand Traverse County, Michigan",344,7467,454,44052701,1.24
1276,26057,"Gratiot County, Michigan",63,724,320,3018432,0.47
1277,26059,"Hillsdale County, Michigan",84,759,269,2654205,0.52
1278,26061,"Houghton County, Michigan",118,1529,287,5715808,1.18
1279,26063,"Huron County, Michigan",113,978,264,3363864,0.76
1280,26065,"Ingham County, Michigan",664,13499,341,59908922,0.77
1281,26067,"Ionia County, Michigan",85,1244,297,4807385,0.59
1282,26069,"Iosco County, Michigan",98,1151,330,4943769,1.22
1283,26071,"Iron County, Michigan",41,404,314,1653683,0.93
1284,26073,"Isabella County, Michigan",141,3429,353,15722223,1.05
1285,26075,"Jackson County, Michigan",279,5387,324,22703941,0.82
1286,26077,"Kalamazoo County, Michigan",609,13635,337,59707984,0.99
1287,26079,"Kalkaska County, Michigan",25,397,396,2044825,0.78
1288,26081,"Kent County, Michigan",1507,36352,391,184967833,0.8
1289,26083,"Keweenaw County, Michigan",20,226,389,1143822,3.54
1290,26085,"Lake County, Michigan",32,250,288,937795,1.19
1291,26087,"Lapeer County, Michigan",146,2708,314,11069207,1.1
1292,26089,"Leelanau County, Michigan",109,1688,511,11208809,1.95
